timestamp,open,high,low,close,volume
2025-07-14 08:00:00,706.4,706.7,702.9,704.5,7831.74
2025-07-14 07:00:00,697.0,707.5,697.0,706.4,14760.29
2025-07-14 06:00:00,697.2,698.7,695.7,697.0,8796.63
2025-07-14 05:00:00,699.1,703.1,691.5,697.2,14557.18
2025-07-14 04:00:00,697.1,699.6,696.5,699.1,5173.49
2025-07-14 03:00:00,692.2,699.1,692.0,697.1,11200.43
2025-07-14 02:00:00,690.1,693.8,689.6,692.2,2395.35
2025-07-14 01:00:00,690.9,691.6,689.6,690.1,1152.04
2025-07-14 00:00:00,691.6,693.7,690.1,690.9,2505.82
2025-07-13 23:00:00,690.0,692.1,689.7,691.6,776.71
2025-07-13 22:00:00,691.3,692.2,689.1,690.0,1332.82
2025-07-13 21:00:00,692.3,692.7,688.3,691.3,2625.04
2025-07-13 20:00:00,691.5,693.1,690.6,692.3,528.31
2025-07-13 19:00:00,691.5,693.2,691.1,691.5,1674.08
2025-07-13 18:00:00,690.3,691.8,689.7,691.5,1583.99
2025-07-13 17:00:00,688.5,690.7,687.8,690.3,940.81
2025-07-13 16:00:00,691.0,692.0,688.2,688.5,2856.65
2025-07-13 15:00:00,691.5,693.3,689.5,691.0,2258.8
2025-07-13 14:00:00,691.8,694.1,690.6,691.5,5907.24
2025-07-13 13:00:00,691.8,692.2,690.5,691.8,2176.43
2025-07-13 12:00:00,690.9,692.9,690.9,691.8,3626.48
2025-07-13 11:00:00,689.8,691.2,688.2,690.9,2873.77
2025-07-13 10:00:00,688.4,690.5,688.4,689.8,3086.02
2025-07-13 09:00:00,689.8,690.0,687.7,688.4,806.48
2025-07-13 08:00:00,689.8,690.5,689.2,689.8,1099.22
2025-07-13 07:00:00,688.7,689.8,688.0,689.8,600.06
2025-07-13 06:00:00,688.0,689.9,687.8,688.7,793.45
2025-07-13 05:00:00,687.2,688.5,687.0,688.0,1128.65
2025-07-13 04:00:00,686.5,687.3,686.3,687.2,681.02
2025-07-13 03:00:00,687.2,687.4,686.0,686.5,1035.84
2025-07-13 02:00:00,687.0,687.6,685.3,687.2,934.76
2025-07-13 01:00:00,686.7,687.3,685.8,687.0,563.12
2025-07-13 00:00:00,685.5,687.1,684.7,686.7,961.4
2025-07-12 23:00:00,684.6,686.0,684.1,685.5,698.95
2025-07-12 22:00:00,683.8,684.6,681.9,684.6,809.52
2025-07-12 21:00:00,680.5,684.0,679.8,683.8,1384.88
2025-07-12 20:00:00,684.1,684.3,680.5,680.5,793.58
2025-07-12 19:00:00,685.7,685.7,683.5,684.1,545.6
2025-07-12 18:00:00,686.0,686.2,684.3,685.7,738.04
2025-07-12 17:00:00,683.6,686.2,683.5,686.0,1897.77
2025-07-12 16:00:00,680.8,684.8,679.5,683.6,2299.89
2025-07-12 15:00:00,684.9,685.1,678.2,680.8,7999.29
2025-07-12 14:00:00,686.8,687.5,684.7,684.9,3949.53
2025-07-12 13:00:00,687.9,688.0,682.7,686.8,13219.86
2025-07-12 12:00:00,691.7,691.9,684.8,687.9,4824.94
2025-07-12 11:00:00,693.8,693.9,691.5,691.7,1554.56
2025-07-12 10:00:00,693.8,694.2,693.0,693.8,2030.62
2025-07-12 09:00:00,691.8,694.0,691.3,693.8,1624.44
2025-07-12 08:00:00,694.2,694.5,691.2,691.8,3029.4
2025-07-12 07:00:00,693.6,694.4,690.6,694.2,4543.88
2025-07-12 06:00:00,692.1,694.6,690.9,693.6,1297.92
2025-07-12 05:00:00,691.9,692.6,690.0,692.1,1146.33
2025-07-12 04:00:00,695.0,696.9,691.0,691.9,3802.65
2025-07-12 03:00:00,692.8,695.3,692.8,695.0,2207.51
2025-07-12 02:00:00,693.6,694.8,692.6,692.8,2399.69
2025-07-12 01:00:00,691.6,694.8,691.6,693.6,2969.51
2025-07-12 00:00:00,689.8,691.9,687.8,691.6,5742.65
2025-07-11 23:00:00,686.0,690.0,685.7,689.8,2278.3
2025-07-11 22:00:00,688.6,689.3,682.0,686.0,7179.74
2025-07-11 21:00:00,691.0,691.9,686.4,688.6,6090.36
2025-07-11 20:00:00,693.9,694.1,690.7,691.0,2314.6
2025-07-11 19:00:00,695.8,696.0,692.8,693.9,2329.47
2025-07-11 18:00:00,695.6,697.6,694.9,695.8,3374.09
2025-07-11 17:00:00,693.9,696.6,693.4,695.6,7893.13
